"Rank","Name","Symbol","marketcap","price (USD)","country"
"9970","Phnom Penh SEZ","PPSP.KH","37412412","0.52","Cambodia"
"9971","Canacol Energy","CNE.TO","37357382","1.09488","Canada"
"9972","Edia","3935.T","37347346","6.33451","Japan"
"9973","Kirkland's","KIRK","37285924","1.66","United States"
"9974","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","36900044","336.052","Kuwait"
"9975","The National Detergent Company SAOG","NDTI.OM","36892699","1.84464","Oman"
"9976","Oman Chromite Company","OCCI.OM","36866718","11.1717","Oman"
"9977","1-800-PetMeds","PETS","36777232","1.75","United States"
"9978","Enzo Biochem","ENZB","36587800","0.69887","United States"
"9979","Halloren Schokoladenfabrik","H2RB.HM","36344635","6.15063","Germany"
"9980","CROOZ","2138.T","36278271","3.79174","Japan"
"9981","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36232071","0.35074","Oman"
"9982","Hydrogen-Refueling-Solutions","ALHRS.PA","36217575","2.26297","France"
"9983","illumin","ILLM.TO","36214716","0.701297","Canada"
"9984","Beam Global","BEEM","35965464","1.89","United States"
"9985","Generation Bio","GBIO","35913000","5.33","United States"
"9986","Proximar Seafood","PROXI.OL","35877268","0.0685502","Norway"
"9987","Flux Power","FLUX","35851428","1.68","United States"
"9988","Inspira Technologies","IINN","35787988","1.085","Israel"
"9989","System1 Group","SYS1.L","35785512","2.82018","United Kingdom"
"9990","Gulf General Cooperative Insurance Company","8260.SR","35667634","1.18892","Saudi Arabia"
"9991","FibroGen","FGEN","35599916","8.8","United States"
"9992","CarParts.com","PRTS","35494932","0.5388","United States"
"9993","Tessellis","TSL.MI","35463516","0.0830916","Italy"
"9994","MariMed","MRMD","35398596","0.0896","United States"
"9995","Fun Yours Technology","6482.TWO","35217149","1.22989","Taiwan"
"9996","Mural Oncology","MURA","35209308","2.03","Ireland"
"9997","LightInTheBox Holding","LITB","35123112","1.91","Singapore"
"9998","Trinseo","TSE","35068552","0.9743","United States"
"9999","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10000","VERSES AI","VERS.NE","34925778","2.76941","Canada"
"10001","Dhofar Food & Investment SAOG","DFIN.OM","34923436","0.176669","Oman"
"10002","Buzzfeed","BZFD","34811684","0.9356","United States"
"10003","Farmer Brothers","FARM","34779240","1.61","United States"
"10004","DATRON AG","DAR.DE","34684352","8.76175","Germany"
"10005","Cryo-Cell","CCEL","34637152","4.3","United States"
"10006","Ourgame International","6899.HK","34610362","0.032112","China"
"10007","Comscore","SCOR","34608084","6.9","United States"
"10008","Adval Tech","ADVN.SW","34538572","47.3131","Switzerland"
"10009","AXIL Brands","AXIL","34491392","5.104","United States"
"10010","Beamr Imaging","BMR","34476276","2.22","Israel"
"10011","LianBio","LIAN","34472096","0.319","United States"
"10012","Takaful Oman Insurance SAOG","TAOI.OM","34424526","0.137698","Oman"
"10013","Natural Health Trends","NHTC","34308964","2.98","United States"
"10014","Myomo","MYO","34207616","0.89","United States"
"10015","ZK International Group","ZKIN","34179724","2.16","China"
"10016","Harvard Bioscience","HBIO","33925124","0.761","United States"
"10017","Forsee Power","FORSE.PA","33888664","0.290124","France"
"10018","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10019","Softing AG","SYT.DE","33865724","3.41186","Germany"
"10020","Renovaro Biosciences","RENB","33822732","1.42","United States"
"10021","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10022","Delticom AG","DEX.DE","33821079","2.28038","Germany"
"10023","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","33523655","1340.95","Kuwait"
"10024","The National Investor PRJSC","TNI.AE","33272525","0.14","United Arab Emirates"
"10025","Palatin Technologies","PTN","33270272","19.54","United States"
"10026","Galfar Engineering and Contracting","GECS.OM","33224593","0.163679","Oman"
"10027","Snail Inc","SNAL","33217630","0.88","China"
"10028","iomart Group","IOM.L","33187686","0.292611","United Kingdom"
"10029","LanzaTech Global","LNZA","33039876","14.24","United States"
"10030","Big 5 Sporting Goods","BGFV","33003246","1.44","United States"
"10031","VivoPower","VVPR","32946568","2.63","United Kingdom"
"10032","CAVE Interactive","3760.T","32932387","4.97025","Japan"
"10033","Lilium","LILM","32897334","0.052","Germany"
"10034","Noodles &amp; Company","NDLS","32826486","0.7018","United States"
"10035","Vince Holding","VNCE","32810426","2.53","United States"
"10036","Netgem","ALNTG.PA","32700102","0.977138","France"
"10037","Poulaillon","ALPOU.PA","32622908","6.38273","France"
"10038","Barinthus Biotherapeutics","BRNS","32255978","0.79","United Kingdom"
"10039","111, Inc.","YI","32156188","3.71","China"
"10040","PAL Next AG","PAL.DE","32075284","1.25334","Germany"
"10041","Dhofar Tourism","DTCS.OM","32043024","2.26293","Oman"
"10042","tinyBuild","8Z3.F","32039431","0.0814669","United States"
"10043","Pyxis Tankers","PXS","31981888","3.05","Greece"
"10044","Ideal Power","IPWR","31917762","3.75","United States"
"10045","Shankara Building","SHANKARA.NS","31870956","1.31362","India"
"10046","Inotiv","NOTV","31799220","0.9256","United States"
"10047","U.S. Global Investors","GROW","31561670","2.435","United States"
"10048","Toro Energy","TOE.AX","31522467","0.262072","Australia"
"10049","Solo Brands","DTC","31325942","19.55","United States"
"10050","Enviva","EVA","31273630","0.4198","United States"
"10051","Mogo","MOGO","31147050","1.285","Canada"
"10052","Warimpex Finanz- und Beteiligungs AG","WXF.VI","31053975","0.596495","Austria"
"10053","Graines Voltz","GRVO.PA","30921188","20.8889","France"
"10054","Westport Fuel Systems","WPRT","30905314","1.78","Canada"
"10055","Tose Software","4728.T","30632914","4.04153","Japan"
"10056","Majan University College","BACS.OM","29929852","0.332554","Oman"
"10057","Li-Cycle","LICY","29876264","0.8433","Canada"
"10058","AN2 Therapeutics","ANTX","29868208","1.09","United States"
"10059","Allakos","ALLK","29743072","0.3291","United States"
"10060","Infinities Tech (Jiu Zun Digital)","1961.HK","29710691","0.0404612","China"
"10061","Hoftex Group AG","NBH.MU","29697758","5.45433","Germany"
"10062","India Globalization Capital","IGC","29634254","0.3191","United States"
"10063","KLX Energy Services","KLXE","29615156","1.66","United States"
"10064","Pyramid AG","M3BK.DE","29581065","1.28235","Germany"
"10065","Natuzzi","NTZ","29298860","2.66","Italy"
"10066","Laird Superfood","LSF","29281086","2.74","United States"
"10067","Minerva Neurosciences","NERV","29232440","4.18","United States"
"10068","Crown Crafts","CRWS","29218608","2.73","United States"
"10069","Hunyvers","ALHUN.PA","29145979","7.54323","France"
"10070","SCYNEXIS","SCYX","28960086","0.6901","United States"
"10071","AltPlus","3672.T","28955289","0.384298","Japan"
"10072","Blackboxstocks","BLBX","28911810","6.98","United States"
"10073","Nanexa AB","NANEXA.ST","28864935","0.181911","Sweden"
"10074","Katapult Holdings","KPLT","28788670","6.2","United States"
"10075","Artmarket.com","PRC.PA","28714912","4.31705","France"
"10076","Scienjoy","SJ","28705006","0.678","China"
"10077","Cyngn","CYN","28628028","3.59","United States"
"10078","Live Ventures","LIVE","28460418","9.25","United States"
"10079","Mobix Labs","MOBX","28237182","0.4588","United States"
"10080","HUB Cyber Security","HUBC","28183368","1.11","Israel"
"10081","Passage Bio","PASG","28068010","8.83","United States"
"10082","Harte Hanks","HHS","27954516","3.7701","United States"
"10083","Swvl Holdings","SWVL","27900162","2.8","United Arab Emirates"
"10084","AURES Technologies","ALAUR.PA","27810461","7.0567","France"
"10085","Zee Learn","ZEELEARN.NS","27786066","0.0848653","India"
"10086","Top Ships","TOPS","27710924","5.99","Greece"
"10087","Sunnova","NOVA","27675838","0.2202","United States"
"10088","iBio","IBIO","27659390","1.23","United States"
"10089","Leslie's","LESL","27590676","2.97","United States"
"10090","Wolftank-Adisa Holding","WOLF.VI","27582040","5.22224","Austria"
"10091","Rallybio","RLYB","27504922","0.6511","United States"
"10092","Performance Shipping","PSHG","27350750","2.2","Greece"
"10093","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","27297670","37.6001","Austria"
"10094","ParaZero Technologies","PRZO","27207268","1.45","Israel"
"10095","Focus Universal","FCUV","27180744","3.31","United States"
"10096","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10097","genOway","ALGEN.PA","26992083","2.95927","France"
"10098","Q32 Bio","QTTB","26946532","2.19","United States"
"10099","U10 Corp","ALU10.PA","26939933","1.57828","France"
"10100","PyroGenesis Canada","PYR.TO","26867616","0.135966","Canada"
"10101","Schlatter Industries AG","STRN.SW","26821241","24.2791","Switzerland"
"10102","XOS","XOS","26748692","2.36","United States"
"10103","Citius Pharmaceuticals","CTXR","26599958","1.44","United States"
"10104","Zoom Telephonics","MINM","26534076","3.61","United States"
"10105","HeartBeam","BEAT","26521544","0.77","United States"
"10106","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10107","SM Wirtschaftsberatungs AG","SMWN.DE","26327028","6.61483","Germany"
"10108","Dare Bioscience","DARE","26292182","1.84","United States"
"10109","Nippon Ichi Software","3851.T","26220225","5.18161","Japan"
"10110","Boundless Bio","BOLD","26191166","1.17","United States"
"10111","The Glimpse Group","VRAR","26134868","1.24","United States"
"10112","Elutia","ELUT","26133124","0.612","United States"
"10113","Drive Shack","DSHK","25927528","0.13","United States"
"10114","Atlantic Sapphire","ASA.OL","25842329","0.720765","Norway"
"10115","LakeShore Biopharma","LSB","25840356","0.627","China"
"10116","Radio City","RADIOCITY.NS","25650069","0.0741172","India"
"10117","PopReach","INIK.V","25589131","0.071561","Canada"
"10118","REE Automotive","REE","25553448","0.8948","Israel"
"10119","Cingulate","CING","25203872","3.73","United States"
"10120","TENDA","4198.T","25161925","3.81736","Japan"
"10121","A.S. Création Tapeten","ACWN.DE","25110087","9.1099","Germany"
"10122","Bahrain Flour Mills Company","BFM.BH","25036748","0.196339","Bahrain"
"10123","STS Group","SF3.DE","24850876","3.85285","Germany"
"10124","Retractable Technologies","RVP","24787968","0.828","United States"
"10125","Lee Enterprises","LEE","24734210","3.95","United States"
"10126","Milestone Scientific","MLSS","24689480","0.314","United States"
"10127","Greenidge Generation Holdings","GREE","24646434","1.56","United States"
"10128","Sidus Space","SIDU","24637992","0.699","United States"
"10129","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","24633167","18.2198","Germany"
"10130","GenSight Biologics","SIGHT.PA","24478619","0.128815","France"
"10131","Scienture Holdings","SCNX","24341922","0.5991","United States"
"10132","Neuphoria Therapeutics","NEUP","24305526","4.52","United States"
"10133","BoomBit","BBT.WA","24295003","1.78116","Poland"
"10134","Iterum Therapeutics","ITRM","24282334","0.46","Ireland"
"10135","Delignit AG","DLX.DE","24247936","2.36741","Germany"
"10136","SPI Energy","SPI","24207974","0.766","United States"
"10137","Synergy CHC","SNYR","24078966","2.14","United States"
"10138","HydrogenPro ASA","HYPRO.OL","24013391","0.251384","Norway"
"10139","Intensity Therapeutics","INTS","23983940","0.3993","United States"
"10140","Muehlhan AG","M4N.HM","23898782","1.64791","Germany"
"10141","Innovatec","INC.MI","23896537","0.247766","Italy"
"10142","INTERSHOP Communications","ISHA.DE","23759469","1.25334","Germany"
"10143","Austin Gold","AUST","23688892","1.73","United States"
"10144","Sino-Entertainment Technology","6933.HK","23639761","0.0552327","China"
"10145","Marpai","MRAI","23530612","1","United States"
"10146","MAG Interactive","MAGI.ST","23509208","0.887319","Sweden"
"10147","YanGuFang International Group","YGF","23462400","0.7332","China"
"10148","Ashford Hospitality Trust","AHT","23461464","3.54","United States"
"10149","CISO Global (Cerberus Cyber Sentinel)","CISO","23410632","0.5315","United States"
"10150","Yuke's","4334.T","23293562","2.76694","Japan"
"10151","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"10152","Rail Vision","RVSN","23107550","0.3874","Israel"
"10153","Gryphon Digital Mining","GRYP","22853490","1.38","United States"
"10154","BigBen Interactive","BIG.PA","22820434","1.23245","France"
"10155","Co-Diagnostics","CODX","22566790","0.3706","United States"
"10156","Cloudastructure","CSAI","22517588","1.15","United States"
"10157","Aytu BioScience","AYTU","22312176","2.19","United States"
"10158","J-Long Group","JL","22081190","5.87","Hong Kong"
"10159","5th Planet Games","5PG.OL","22002655","0.0819837","Denmark"
"10160","NanoViricides","NNVC","21956340","1.22","United States"
"10161","Trust Stamp","IDAI","21919216","4.18","United States"
"10162","Netel Holding","NETEL.ST","21830955","0.450013","Sweden"
"10163","Elevation Oncology","ELEV","21627310","0.365","United States"
"10164","180 Life Sciences","ATNF","21620372","3.58","United States"
"10165","Geratherm Medical","GME.DE","21605076","3.99211","Germany"
"10166","CytoMed Therapeutics","GDTC","21590030","1.84","Singapore"
"10167","Skycorp Solar Group","PN","21330000","0.79","China"
"10168","The Cannabist Company","CBSTF","21329606","0.04225","United States"
"10169","SPAR Group","SGRP","21301124","0.8894","United States"
"10170","ryde","RYDE","21299014","0.5251","Singapore"
"10171","Workhorse Group","WKHS","21279006","0.888","United States"
"10172","Starbreeze","STAR-B.ST","21196690","0.0127062","Sweden"
"10173","Kostad AG","KES.VI","21128090","0.851709","Austria"
"10174","CASI Pharmaceuticals","CASI","20959238","1.02","United States"
"10175","Astro Corporation","3064.TWO","20894684","1.60586","Taiwan"
"10176","Sporting Clube de Braga","SCB.LS","20888941","17.4074","Portugal"
"10177","GEE Group","JOB","20810400","0.1902","United States"
"10178","Semilux International","SELX","20772738","0.555","Taiwan"
"10179","DAVIDsTEA","DTEAF","20725668","0.68","Canada"
"10180","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"10181","Al Jazeira Services Co. SAOG","AJSS.OM","20258312","0.47285","Oman"
"10182","KPS AG","KSC.DE","20153989","0.48973","Germany"
"10183","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10184","Trinity Biotech","TRIB","20057812","1.045","Ireland"
"10185","Nine Energy Service","NINE","20054620","0.4625","United States"
"10186","Passat SA","PSAT.PA","19896279","5.05977","France"
"10187","All in! Games","ALG.WA","19893571","0.263063","Poland"
"10188","Vicarious Surgical","RBOT","19710272","3.01","United States"
"10189","NJ Holdings","9421.T","19695941","3.72128","Japan"
"10190","TherapeuticsMD","TXMD","19676418","1.7","United States"
"10191","Dolphin Entertainment","DLPN","19638324","1.62","United States"
"10192","Ohmyhome","OMH","19635962","0.85","Singapore"
"10193","East Side Games","EAGR.TO","19607114","0.254041","Canada"
"10194","Cadrenal Therapeutics","CVKD","19487212","9.3876","United States"
"10195","Vivakor","VIVK","19474412","0.1226","United States"
"10196","bet-at-home.com","ACX.DE","19465035","2.77359","Germany"
"10197","Guardforce AI","GFAI","19377570","0.888","Singapore"
"10198","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10199","authID","AUID","19289832","1.28","United States"
"10200","Lipocine","LPCN","19098642","3.44","United States"
"10201","Games Operators","GOP.WA","18896920","3.43627","Poland"
"10202","Allurion Technologies","ALUR","18875160","1.54","United States"
"10203","Bionano Genomics","BNGO","18825600","1.85","United States"
"10204","Otovo ASA","OTOVO.OL","18793962","0.0671673","Norway"
"10205","Hoth Therapeutics","HOTH","18772318","1.21","United States"
"10206","Evoke Pharma","EVOK","18739820","10.88","United States"
"10207","Linekong Interactive","8267.HK","18436134","0.0500948","China"
"10208","SigmaTron International","SGMA","18419062","3.01","United States"
"10209","Forever Entertainment","8FE.SG","18371127","0.675409","Poland"
"10210","National Gas Company SAOG","NGCI.OM","18329436","0.21564","Oman"
"10211","Battalion Oil","BATL","18266786","1.11","United States"
"10212","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10213","Quoin Pharmaceuticals","QNRX","18247750","21.75","United States"
"10214","Ultimate Games","ULG.WA","18129317","3.46641","Poland"
"10215","United Gulf Investment Corporation","UGIC.BH","18041922","1.00823","Bahrain"
