ticker,company_name,market_cap,price,country
STIL.ST,Stille AB,177916835,19.8006,Sweden
ZAG.VI,Zumtobel Group,177889530,4.17779,Austria
SOMS.OM,Shell Oman Marketing Company,177708494,1.87062,Oman
QB7.DE,Quirin Privatbank,177339548,4.08495,Germany
MMFL.NS,MM Forgings,177162489,3.66164,India
EIBANK.AE,Emirates Investment Bank,176971877,17.6972,United Arab Emirates
HIMATSEIDE.NS,Himatsingka Seide,176426068,1.40308,India
SDY.L,Speedy Hire,176303721,0.382645,United Kingdom
SMT.TO,Sierra Metals,175777996,0.813275,Canada
PLCE,The Children's Place,175569696,7.92,United States
ROU.BR,Roularta Media Group,175141270,14.2161,Belgium
SDHC,Smith Douglas Homes,175122528,19.42,United States
INEOSSTYRO.NS,INEOS Styrolution,174838743,9.94,India
CATX,Perspective Therapeutics,174694272,2.35,United States
TSND.TO,TerrAscend,174625315,0.472302,Canada
AZRT.TA,Reit Azorim - H.F Living,174443116,1.77963,Israel
AZRN.AS,Azerion Group,174421186,1.42741,Netherlands
NUTR,NusaTrip,174412512,9.0,Indonesia
ITD.MI,Intred,174398775,10.9783,Italy
DMRC,Digimarc,174273472,8.01,United States
OSUR,OraSure Technologies,174066032,2.38,United States
EM.MI,Emak S.p.A.,174043663,1.06882,Italy
VCM.TO,Vecima Networks,173997560,7.1561,Canada
PEBK,Peoples Bancorp of North Carolina,173870336,32.75,United States
UBFO,United Security Bancshares,173825184,9.89,United States
FTON.SW,Feintool International,173809052,11.8034,Switzerland
ORRON.ST,Orrön Energy,173767946,0.607782,Sweden
TROO,Troops,173387424,1.37,Hong Kong
BIS.AX,Bisalloy Steel Group,173115110,3.60349,Australia
TRB.L,Tribal Group,173042699,0.807658,United Kingdom
1119.HK,iDreamSky,173028761,0.0847758,China
FNKO,Funko,172987872,3.16,United States
BZUN,Baozun,172965232,2.86,China
SANG,Sangoma Technologies,172095952,5.11,Canada
SLND,Southland Holdings,172079456,3.18,United States
DEX.MI,Dexelance,171950461,6.49878,Italy
ISSC,Innovative Solutions and Support,171780720,9.74,United States
MBK.DE,Merkur PrivatBank,171517067,22.0494,Germany
HSDT,Helius Medical Technologies,171400816,4.15,United States
KICO.AE,AL KHALEEJ Investment,171240711,1.63,United Arab Emirates
HEX.OL,Hexagon Composites,171215957,0.685502,Norway
AAA.PA,Alan Allman Associates,171164146,3.77161,France
ACSO.L,accesso Technology Group,170825955,4.52818,United Kingdom
JAGRAN.NS,Jagran Prakashan,170506168,0.783381,India
VIOT,Viomi Technology,170070400,2.49,China
KIST.L,Kistos Holdings,170056811,2.05225,United Kingdom
CAM.L,Camellia Plc,170021369,67.2607,United Kingdom
NOM.OL,Nordic Mining ASA,169835249,1.56658,Norway
FOSL,Fossil Group,169726176,3.01,United States
IWS.OL,Integrated Wind Solutions,169702938,4.24735,Norway
DIA.L,Dialight plc,169631860,4.26338,United Kingdom
GRX.AX,GreenX Metals,169281787,0.589661,Australia
QRS.WA,Quercus TFI,169206776,3.60342,Poland
TUNE.L,Focusrite,169154680,2.91287,United Kingdom
ASIANTILES.NS,Asian Granito India,169053607,0.728073,India
WHF,WhiteHorse Finance,168977248,7.27,United States
LPK.DE,LPKF Laser &amp; Electronics,168863280,6.89335,Germany
GEOS,Geospace Technologies,168848656,13.17,United States
SOL.MC,Soltec Power Holdings,168781340,1.85447,Spain
KOA.OL,Kongsberg Automotive ASA,168553539,0.181352,Norway
NAVKARCORP.NS,Navkar Corp,168335175,1.11836,India
LARK,Landmark Bancorp,168158416,29.04,United States
4051.SR,Baazeem Trading Company,168151708,1.66076,Saudi Arabia
CNE.L,Capricorn Energy,168003547,2.44946,United Kingdom
MERC.L,Mercia Asset Management,167838245,0.390589,United Kingdom
CGM.PA,Cegedim SA,167819108,11.9554,France
UPXI,Upexi,167772096,2.8,United States
CABP.L,CAB Payments,167725067,0.660691,United Kingdom
INSG,Inseego,167529312,10.93,United States
SPWR,SunPower,167266720,1.73,United States
TIO,Tingo Group,166947568,0.69,United States
ALPUL.PA,Pullup Entertainment,166827045,20.2623,France
IGARASHI.NS,Igarashi Motors India,166787653,5.29904,India
LHYFE.PA,Lhyfe SA,166549268,3.46408,France
BORG.ST,Björn Borg,166427793,6.61783,Sweden
ADW-A.TO,Andrew Peller,166278926,3.62098,Canada
INBK,First Internet Bancorp,165984448,19.05,United States
KTA.DE,Knaus Tabbert AG,165467722,15.9452,Germany
GOB.WA,Gobarto,165309334,5.94633,Poland
PHX,PHX Minerals,164962432,4.35,United States
ERD.NZ,EROAD Limited,164663735,0.877797,New Zealand
APYX,Apyx Medical,164467168,4.01,United States
BNH.BH,Bahrain National Holding,164422929,1.22048,Bahrain
CHRS,Coherus BioSciences,164384576,1.36,United States
1301.SR,United Wire Factories Company,164229783,5.84864,Saudi Arabia
HNVR,Hanover Bancorp,164145680,22.75,United States
AKHI.QA,Al Khaleej Takaful Insurance Company,163911059,0.642086,Qatar
VLN,Valens Semiconductor,163784832,1.6,Israel
1977.HK,Analogue Holdings (ATAL),163642993,0.116888,Hong Kong
IMPP,Imperial Petroleum,163421312,4.69,Greece
RENT,Rent the Runway,163371952,4.87,United States
BKIC.BH,Bahrain Kuwait Insurance Company (GIG Bahrain),163173261,1.37968,Bahrain
TTEC,TTEC,163126864,3.36,United States
ABAR.KW,Burgan Company for Well Drilling,162956013,649.266,Kuwait
HIL.NS,Hyderabad Industries Limited,162818595,21.5914,India
MCRB,Seres Therapeutics,162746880,17.99,United States
ECEL.L,Eurocell,162704208,1.62856,United Kingdom
MBOT,Microbot Medical,162522480,2.42,United States
BIKE.DE,Bike24 Holding,162474662,3.67877,Germany
MRDS.QA,Mazaya Real Estate Development Q.P.S.C.,162376023,0.162376,Qatar
INCLU.BR,Inclusio,162291879,21.2951,Belgium
PTMN,Portman Ridge,161864624,12.27,United States
CMT,Core Molding Technologies,161809568,18.9,United States
TGG.NZ,T&amp;G Global,161703598,1.31956,New Zealand
RGP,RGP,161443040,4.835,United States
MJQE.KH,Mengly J. Quach Education,161380881,0.5,Cambodia
MZX.DE,Masterflex,161291568,16.7692,Germany
ALKEY.PA,Keyrus,161270029,10.1427,France
ARP.ST,Arctic Paper,160989170,2.25536,Poland
CGS.L,Castings P.L.C.,160029424,3.6808,United Kingdom
SRI,Stoneridge,159976688,5.71,United States
GTE,Gran Tierra Energy,159889760,4.53,Canada
NVCT,Nuvectis Pharma,159836944,6.24,United States
ARBE,Arbe Robotics,159738864,1.47,Israel
LMN.SW,lastminute.com,159625308,14.941,Netherlands
GMR.L,Gaming Realms,159607059,0.550796,United Kingdom
TNOM.HE,Talenom,159386645,3.5047,Finland
WHG,Westwood Holdings Group,159373744,16.94,United States
CCC.ST,Cavotec,159295371,1.49298,Switzerland
TEN.WA,Ten Square Games,159113822,25.0184,Poland
PLL,Piedmont Lithium,159109232,7.25,Australia
LAU.AX,Lindsay Australia,158839709,0.435694,Australia
KGR.F,LEWAG Holding,158822792,33.4223,Germany
ARQ,Arq Inc.,158821248,3.72,United States
2001.SR,Methanol Chemicals Company,158704965,2.35118,Saudi Arabia
SLBEN.LS,Sport Lisboa e Benfica,158547058,6.89335,Portugal
LEI.DE,Leifheit,158464134,17.3494,Germany
BICO.ST,BICO Group,158274873,2.24265,Sweden
CVC.AX,CVC Limited,158184592,1.35622,Australia
QIC.AE,Umm Al Qaiwain General Investment,158131179,0.44,United Arab Emirates
HPHA.DE,Heidelberg Pharma,157992768,3.37705,Germany
1820.SR,Abdulmohsen Al-Hokair Group for Tourism and Development Company,157865269,0.50116,Saudi Arabia
ANNE-B.ST,Annehem Fastigheter,157597804,1.78099,Sweden
HESTERBIO.NS,Hester Biosciences,157521484,18.517,India
ACR,ACRES Commercial Realty,157512112,21.21,United States
ALTG,Alta Equipment Group,157308192,4.88,United States
SAVA,Cassava Sciences,157000656,3.25,United States
CRGO,Freightos,156934688,3.06,Israel
ASCN.SW,Ascom Holding,156750364,4.36401,Switzerland
TAYD,Taylor Devices,156682400,49.78,United States
DUTYF.BH,Bahrain Duty Free Shop Complex,156653903,1.08782,Bahrain
KUD.SW,Kudelski SA,156487920,1.59993,Switzerland
RAIL,FreightCar America,156462240,8.18,United States
DEEZR.PA,Deezer,156399564,1.26494,France
DND.TO,Dye &amp; Durham,156289131,2.32573,Canada
CDXS,Codexis,156261184,1.73,United States
ALGEV.PA,Gévelot SA,156227513,207.729,France
CI7.F,CI Games,156161393,0.765928,Poland
RUPA.NS,Rupa Company,156105610,1.96299,India
D2O.AX,Duxton Water,155936017,1.00242,Australia
AZUL,Azul,155875008,0.5,Brazil
THTX,Theratechnologies,155872272,3.39,Canada
TPG.F,The Platform Group,155744905,7.56644,Germany
WUG3.F,Westag AG,155566829,38.2964,Germany
UBK.DE,UmweltBank,155548613,4.10816,Germany
HEALTH.HE,Nightingale Health,155508200,2.5763,Finland
2210.SR,Nama Chemicals Company,155491692,6.61104,Saudi Arabia
SGC,Superior Group of Companies,155216656,9.72,United States
INSTA.OL,Instabank ASA,155131238,0.342751,Norway
SGMO,Sangamo Therapeutics,155123968,0.461,United States
AGEN,Agenus,155078064,4.56,United States
BOT.AX,Botanix Pharmaceuticals,154936245,0.0786215,Australia
BALAJITELE.NS,Balaji Telefilms,154827473,1.29336,India
GLO.TO,Global Atomic,154667480,0.379273,Canada
TNG.PA,Transgene SA,154502403,1.1663,France
ALNSE.PA,NSE SA,154337491,46.768,France
AKA,a.k.a. Brands,154202864,14.22,United States
SPSI.OM,Salalah Port Services Company,154186390,0.857366,Oman
MOLN,Molecular Partners,154144352,4.1216,Switzerland
ECBK,ECB Bancorp,154008208,17.4,United States
GAV.SW,Carlo Gavazzi Holding,153971231,216.644,Switzerland
PMTS,CPI Card Group,153845648,13.51,United States
DRX.TO,ADF Group,153647478,5.46726,Canada
KUL.MU,Kulmbacher Brauerei,153631204,45.7236,Germany
ENR.AX,Encounter Resources,153514685,0.275175,Australia
AEYE,AudioEye,153494096,12.36,United States
SUDATEL.AE,Sudatel Telecommunications Group,153164460,0.11,Sudan
MDV,Modiv,153097456,14.9,United States
CLPR,Clipper Realty,152870192,3.6,United States
MOTR.L,Motorpoint Group,152804427,1.86026,United Kingdom
3546.TWO,Userjoy Technology,152653831,2.61271,Taiwan
2090.SR,National Gypsum Company,152031738,4.801,Saudi Arabia
SAAS.L,Microlise,151980742,1.31079,United Kingdom
RELL,Richardson Electronics,151597008,10.46,United States
MPTI,M-tron Industries,151382656,51.67,United States
ANIX,Anixa Biosciences,151088656,4.59,United States
OXSQ,Oxford Square Capital,151088400,1.85,United States
SOKOUK.KW,Sokouk Holding Company K.S.C.P.,150884521,263.948,Kuwait
AB9.DE,ABO Energy,150881281,16.363,Germany
SEV,Aptera Motors,150798880,5.48,United States
3DA.AX,Amaero International Ltd,150681669,0.160519,Australia
UPG.BR,Unifiedpost Group,150674352,4.05784,Belgium
KCPC.KW,The Kuwait Company for Process Plant Construction and Contracting,150494231,1128.87,Kuwait
SANAM.KW,Sanam Real Estate Company,150357265,681.892,Kuwait
AGR.F,AGROB Immobilien,150350990,43.6347,Germany
BLNK,Blink Charging,150083104,1.31,United States
SFOR.L,S4 Capital,149935402,0.226144,United Kingdom
INDORAMA.NS,Indorama Synthetics,149795545,0.573681,India
TEXF.BR,Texaf,149776962,40.8495,Belgium
AIW.MI,Almawave,149616971,4.99014,Italy
OSS,One Stop Systems,149299344,6.09,United States
KPPC.KW,Privatization Holding Company - K.P.S.C.,149265911,244.698,Kuwait
BBN.SW,Bellevue Group,149193653,11.2306,Switzerland
1137.HK,Hong Kong Technology Venture Company (HKTV),148956494,0.188819,Hong Kong
CORBF,Global Cord Blood,148645328,1.11,Hong Kong
RNU.AX,Renascor Resources,148293755,0.058311,Australia
KULR,KULR Technology Group,148009776,3.24,United States
APOLLOPIPE.NS,Apollo Pipes,147534027,3.35823,India
EEG.AX,Empire Energy Group,147437477,0.119432,Australia
DEVO.L,Devolver Digital,147376890,0.324387,United States
8160.SR,Arabia Insurance Cooperative Company,147359582,2.78037,Saudi Arabia
CBOT.PA,CBo Territoria,147080191,4.16618,France
CGEN,Compugen,146847408,1.56,Israel
IH,iHuman,146836496,2.85,China
NTH.MC,Naturhouse Health,146795173,2.44865,Spain
FG.ST,Fasadgruppen Group,146748722,2.73184,Sweden
TBI,TrueBlue,146703392,4.9,United States
AQZ.AX,Alliance Aviation Services,146647211,0.910699,Australia
BFIN,BankFinancial,146537584,11.76,United States
IMPAL.NS,India Motor Parts and Accessories,146208736,11.7154,India
MNSB,MainStreet Bancshares,146108192,19.49,United States
4BB.L,4basebio,146079870,9.43371,United Kingdom
BRCC,Black Rifle Coffee (BRC),145601696,1.27,United States
ALLD3.SA,Allied Tecnologia,145542127,1.5348,Brazil
LAKE,Lakeland Industries,145281984,15.18,United States
ALEC,Alector,145171456,1.33,United States
STEM,stem,145150592,17.3,United States
RCMT,RCM Technologies,145097808,19.58,United States
SPFI.OM,A'Saffa Foods,144972719,1.20811,Oman
MAPS,WM Technology,144854288,0.847,United States
MACF.L,Macfarlane Group,144800486,0.921525,United Kingdom
ELCO.L,Eleco,144657957,1.74772,United Kingdom
FF,FutureFuel,144550704,3.3,United States
FRD,Friedman Industries,144306192,20.29,United States
EXFY,Expensify,144210304,1.55,United States
FUM.MI,Franchi Umberto Marmi,143708344,4.38668,Italy
MTRN.TA,Maytronics,143208775,1.30496,Israel
PLX,Protalix BioTherapeutics,143149712,1.78,Israel
8300.SR,Wataniya Insurance Company,143097056,3.57743,Saudi Arabia
SHI.L,SIG plc,142952427,0.123135,United Kingdom
OMAXE.NS,Omaxe,142892355,0.77991,India
IMMX,Immix Biopharma,142705952,4.25,United States
ALLCARGO.NS,Allcargo Logistics,142646095,0.1451,India
KGEI,Kolibri Global Energy,142495120,4.02,United States
ANIK,Anika Therapeutics,142481648,9.88,United States
0302.HK,CMGE Technology Group,142359526,0.0475258,China
AFC.L,AFC Energy,142328608,0.125783,United Kingdom
ESY.HM,Easy Software,142043338,22.0494,Germany
0163.HK,Emperor International,141712230,0.0256896,Hong Kong
NXDT,NexPoint Diversified Real Estate Trust,141668992,2.89,United States
6111.TWO,Softstar Entertainment,141650048,1.46089,Taiwan
CONFIPET.NS,Confidence Petroleum,141648269,0.426342,India
INO,Inovio Pharmaceuticals,141528944,2.06,United States
ALCJ.PA,Crossject,141431125,2.72717,France
NEOV,NeoVolta,141035968,4.06,United States
ACU,Acme United,140848784,37.0,United States
8020.SR,Malath Cooperative Insurance Company,140617916,2.81236,Saudi Arabia
4270.SR,Saudi Printing and Packaging Company,140431305,2.34052,Saudi Arabia
NEP.HM,Sloman Neptun,140342867,70.21,Germany
ALFRE.PA,Freelance.com SA,140321486,2.48346,France
4130.SR,Al-Baha Investment And Development Company,140242306,0.642444,Saudi Arabia
ALPDX.PA,Piscines Desjoyaux,140084568,15.6087,France
ISPR,Ispire Technology,139751648,2.44,United States
EKF.L,EKF Diagnostics,139747046,0.317767,United Kingdom
8120.SR,Gulf Union Alahlia Cooperative Insurance,139716920,3.04428,Saudi Arabia
REC.L,Record Financial Group,139638285,0.72292,United Kingdom
PAY.TO,Payfare Inc.,139629292,2.89164,Canada
ECNL.MI,Aquafil,139542013,1.61773,Italy
SVCO,Silvaco Group,139406896,4.55,United States
3662.T,Ateam,139376168,7.50661,Japan
6050.SR,Saudi Fisheries Company,139019775,19.8998,Saudi Arabia
OSE.PA,OSE Immunotherapeutics,138987490,6.19125,France
LUCD,Lucid Diagnostics,138964672,1.06,United States
SCIDC.AE,Sharjah Cement and Industrial Development,138943314,0.23,United Arab Emirates
RAKWCT.AE,RAK Co. for White Cement &amp; Construction Materials,138898458,0.28,United Arab Emirates
MRNO,Murano Global Investments,138802416,1.75,United Kingdom
AFISH.OL,Arctic Fish Holding,138696034,3.0818,Iceland
FC9.DE,FCR Immobilien,138600989,14.042,Germany
A7A.DE,Heliad AG,138593218,16.4791,Germany
2100.SR,Wafrah for Industry and Development Company,138488196,5.98193,Saudi Arabia
9530.SR,Arabian International Healthcare Holding,138405341,6.92027,Saudi Arabia
WINSRE.KW,Warba Insurance and Reinsurance Company,138195033,567.7,Kuwait
ALESE.PA,Entech SA,138099172,9.40002,France
SCT.NZ,Scott Technology,137988404,1.64085,New Zealand
3007.SR,Zahrat Al Waha For Trading Company,137952173,0.613121,Saudi Arabia
SNK.WA,Sanok Rubber Company,137942294,5.48049,Poland
SEEF.BH,Seef Properties,137914571,1.10109,Bahrain
BCBP,BCB Bancorp,137653360,7.99,United States
PEN.AX,Peninsula Energy,137537547,0.337417,Australia
FNOVA-B.ST,Fortinova Fastigheter AB,137521635,2.6789,Sweden
CLAR,Clarus,137478528,3.58,United States
ANR.WA,Answear.com,137256067,7.23424,Poland
FORR,Forrester Research,137206768,7.19,United States
298690.KS,Air Busan,137174905,1.17664,South Korea
MRSN,Mersana Therapeutics,137115712,27.43,United States
1022.HK,Feiyu Technology International Company,137074728,0.0783534,China
ARAI,Arrive AI,136853552,4.0,United States
OMER.MI,OMER S.p.A.,136580629,4.76964,Italy
BKHT.DE,Brockhaus Technologies,136400418,13.0556,Germany
SYNT.L,Synthomer,136357583,0.834139,United Kingdom
COYA,Coya Therapeutics,136218208,6.51,United States
KFOUC.KW,Kuwait Foundry Company K.S.C.P.,136150087,2094.62,Kuwait
TRCS.L,Tracsis,135879915,4.5679,United Kingdom
CDM.AX,Cadence Capital Limited,135789875,0.452074,Australia
3903.T,gumi,135770141,2.74132,Japan
SPRO,Spero Therapeutics,135214320,2.4,United States
ANVS,Annovis Bio,135164720,5.1,United States
SWA.DE,Schloss Wachenheim,135109667,17.0593,Germany
6820.HK,FriendTimes,134973357,0.0642241,China
BSET,Bassett Furniture,134949216,15.53,United States
COBH.BR,Brouwerij Handelsmaatschappij,134907741,1798.77,Belgium
SBFG,SB Financial Group,134757008,21.395,United States
TLG.AX,Talga Group,134557006,0.294831,Australia
NKTX,Nkarta,134245776,1.89,United States
NEA.MC,Nicolás Correa,134018605,11.0247,Spain
2220.SR,National Metal Manufacturing and Casting,134001543,3.78535,Saudi Arabia
IGPL.NS,I.g. Petrochemicals,133997824,4.35131,India
EXCELINDUS.NS,Excel Industries,133928991,10.6541,India
SEVN,Seven Hills Realty Trust,133757176,8.76,United States
TYGO,Tigo Energy,133669272,1.9,United States
RMBI,Richmond Mutual Bancorporation,133590360,13.77,United States
VLS.MI,Valsoia S.p.A.,133583401,12.3593,Italy
EPSN,Epsilon Energy,133471264,4.81,United States
LFS,Leifras,133419160,5.1,Japan
NOMA,Nomadar,133222464,8.78,United States
GPMT,Granite Point Mortgage Trust,133210112,2.81,United States
4070.SR,"Tihama for Advertising, Public Relations and Marketing",133205087,5.81132,Saudi Arabia
HFFG,HF Foods Group,133140016,2.51,United States
EXOZ,eXoZymes,133105656,15.87,United States
STTK,Shattuck Labs,132887664,2.1,United States
RILY,B. Riley Financial,132791272,4.34,United States
AVD,American Vanguard,132661528,4.66,United States
BST.DE,Bastei Lübbe,132567882,10.1195,Germany
DE.ST,Dala Energi,132498909,9.63556,Sweden
DHAFRA.AE,Al Dhafra Insurance,132349334,1.32,United Arab Emirates
BILDCO.AE,BILDCO (Abu Dhabi National Building Materials Co.),132320511,0.44,United Arab Emirates
BLGO.TA,Buligo Capital,132055669,2.35648,Israel
LGCY,Legacy Education,131827704,10.49,United States
GEO.MI,GEOX,131731294,0.359754,Italy
MCHN.SW,MCH Group,131645897,4.25818,Switzerland
NRC.OL,NRC Group ASA,131613456,0.762547,Norway
FATE,Fate Therapeutics,131501608,1.14,United States
6020.SR,Al Gassim Investment Holding,131474427,4.38248,Saudi Arabia
1201.SR,Takween Advanced Industries,131473540,1.7194,Saudi Arabia
MPAC.L,Mpac Group,131399102,4.3693,United Kingdom
6BO.SG,Bloober Team,131070860,6.22026,Poland
KUKE,Kuke Music Holding,131017104,1.39,China
USGO,U.S. GoldMining,131006432,9.87,United States
DTIL,Precision BioSciences,130950336,5.44,United States
PQ.MI,Piquadro,130661650,2.76198,Italy
1832.SR,Sadr Logistics Company,130621381,0.746408,Saudi Arabia
TRI.L,Trifast,130458648,0.966542,United Kingdom
PRIMOF.CO,Prime Office A/S,130194259,34.4873,Denmark
RWA.L,Robert Walters,129814079,1.79406,United Kingdom
SIEB,Siebert Financial,129770464,3.21,United States
BVXP.L,Bioventix,129710063,24.8256,United Kingdom
ASIYA.KW,Asiya Capital Investments Company,129652677,162.153,Kuwait
SRFM,Surf Air Mobility,129608064,2.05,United States
KLIL.TA,Klil Industries,129452319,58.329,Israel
LEMON.HE,Lemonsoft,129280065,7.21829,Finland
CURV,Torrid,128915736,1.3,United States
QMCO,Quantum,128540600,7.85,United States
SERA,Sera Prognostics,128520656,3.33,United States
DHH.MI,Dominion Hosting,128473037,24.7186,Italy
MGN.OL,Magnora ASA,128157332,2.00514,Norway
MAZAYA.KW,Al-Mazaya Holding Company,128071535,250.245,Kuwait
8270.SR,Buruj Cooperative Insurance Company,128035611,4.26785,Saudi Arabia
IDN,Intellicheck,127897064,6.33,United States
JYNT,The Joint Corp.,127886848,8.42,United States
BOOM,Dynamic Materials Corporation,127866896,6.21,United States
